Date;  Time; Betriebsart; Status; Zustand; ROST; Kesseltemp; Abgastemp.; Abgas. SW ; KessStellGr; Saugzug  ; Zuluftgebl; Einschub; Fuellst.:; Feuerraumt; Puffert.ob; Puffert.un; Puffer Pu.; Außentemp; Vorlauft.1sw; Vorlauft.1; Vorlauft.2sw; Vorlauft.2; KTY6_H2; KTY7_H2; Brenn.ST; Laufzeit:; Boardtemp.; Die Kesseltemp. soll sein; Heizungsraum-Temp; Heizungsraum-Feuchtigkeit; Ventilator; Zuluftklappe; Leckwassersensor; Stromstaerke; ; 
2024-12-29; 00:00:31; übergangsbetr.;    Heizen      ; 1; 0; 77°; 165°; 172°; 99%; 38%; 64%; 93%; 78.2%; 435°; 79°; 42°; 71%; -2°; 30°; 31°; 42°; 42°; 127°; 127°; 11018; 16872h; 41°; 80°; 31°; 12%; AUS; OFFEN; TROCKEN; 2.44A; 
2024-12-29; 20:00:29; übergangsbetr.;    Heizen      ; 1; 0; 77°; 171°; 178°; 100%; 39%; 65%; 95%; 91.0%; 435°; 79°; 31°; 65%; -2°; 30°; 30°; 44°; 43°; 127°; 127°; 11020; 16875h; 41°; 80°; 30°; 13%; AUS; OFFEN; TROCKEN; 2.99A; 
2024-12-29; 20:01:29; übergangsbetr.;    Heizen      ; 1; 0; 77°; 171°; 178°; 100%; 39%; 65%; 95%; 90.8%; 435°; 79°; 31°; 65%; -2°; 30°; 30°; 44°; 43°; 127°; 127°; 11020; 16875h; 41°; 80°; 30°; 13%; AUS; OFFEN; TROCKEN; 2.50A; 
2024-12-29; 20:02:30; übergangsbetr.;    Heizen      ; 1; 0; 77°; 172°; 178°; 100%; 39%; 65%; 95%; 90.7%; 435°; 79°; 32°; 65%; -2°; 30°; 30°; 44°; 43°; 127°; 127°; 11020; 16875h; 41°; 80°; 30°; 13%; AUS; OFFEN; TROCKEN; 2.42A; 
2024-12-29; 20:03:30; übergangsbetr.;    Heizen      ; 1; 0; 78°; 171°; 174°; 97%; 37%; 63%; 92%; 90.5%; 435°; 80°; 32°; 0%; -2°; 30°; 30°; 44°; 42°; 127°; 127°; 11020; 16875h; 41°; 80°; 31°; 12%; AUS; OFFEN; TROCKEN; 2.10A; 
2024-12-29; 20:04:30; übergangsbetr.;    Heizen      ; 1; 0; 78°; 171°; 177°; 99%; 38%; 64%; 94%; 90.4%; 435°; 80°; 32°; 76%; -2°; 30°; 30°; 44°; 45°; 127°; 127°; 11020; 16875h; 41°; 80°; 31°; 12%; AUS; OFFEN; TROCKEN; 2.38A; 
2024-12-29; 20:05:30; übergangsbetr.;    Heizen      ; 1; 0; 80°; 170°; 169°; 90%; 35%; 60%; 86%; 90.2%; 436°; 80°; 34°; 84%; -2°; 30°; 30°; 44°; 43°; 127°; 127°; 11020; 16875h; 41°; 80°; 31°; 12%; AUS; OFFEN; TROCKEN; 3.12A; 
2024-12-29; 20:06:30; übergangsbetr.;    Heizen      ; 1; 0; 80°; 170°; 166°; 87%; 35%; 59%; 86%; 90.1%; 436°; 80°; 36°; 100%; -2°; 30°; 30°; 44°; 42°; 127°; 127°; 11020; 16875h; 41°; 80°; 31°; 12%; AUS; OFFEN; TROCKEN; 3.01A; 
2024-12-29; 20:07:30; übergangsbetr.;    Heizen      ; 1; 0; 78°; 168°; 176°; 98%; 38%; 64%; 93%; 89.9%; 436°; 80°; 37°; 67%; -2°; 30°; 30°; 44°; 44°; 127°; 127°; 11020; 16875h; 41°; 80°; 31°; 12%; AUS; OFFEN; TROCKEN; 3.10A; 
2024-12-29; 20:08:30; übergangsbetr.;    Heizen      ; 1; 0; 80°; 168°; 163°; 85%; 35%; 57%; 82%; 89.8%; 436°; 80°; 39°; 92%; -2°; 30°; 30°; 44°; 42°; 127°; 127°; 11020; 16875h; 41°; 80°; 31°; 12%; AUS; OFFEN; TROCKEN; 2.76A; 
2024-12-29; 20:09:30; übergangsbetr.;    Heizen      ; 1; 0; 78°; 168°; 176°; 99%; 38%; 64%; 94%; 89.6%; 436°; 80°; 42°; 69%; -2°; 30°; 30°; 44°; 44°; 127°; 127°; 11020; 16875h; 41°; 80°; 31°; 12%; AUS; OFFEN; TROCKEN; 3.03A; 
2024-12-29; 20:10:30; übergangsbetr.;    Heizen      ; 1; 0; 80°; 168°; 164°; 87%; 35%; 58%; 83%; 89.5%; 436°; 80°; 44°; 90%; -2°; 30°; 30°; 44°; 44°; 127°; 127°; 11020; 16875h; 41°; 80°; 31°; 12%; AUS; OFFEN; TROCKEN; 2.76A; 
2024-12-29; 20:11:30; übergangsbetr.;    Heizen      ; 1; 0; 78°; 168°; 175°; 99%; 38%; 64%; 94%; 89.3%; 437°; 79°; 47°; 71%; -2°; 30°; 30°; 44°; 44°; 127°; 127°; 11020; 16875h; 42°; 80°; 31°; 12%; AUS; OFFEN; TROCKEN; 3.08A; 
2024-12-29; 20:12:30; übergangsbetr.;    Heizen      ; 1; 0; 80°; 168°; 168°; 91%; 35%; 60%; 87%; 89.2%; 437°; 80°; 50°; 93%; -2°; 30°; 30°; 44°; 44°; 127°; 127°; 11020; 16875h; 42°; 80°; 31°; 12%; AUS; OFFEN; TROCKEN; 2.06A; 
2024-12-29; 20:13:30; übergangsbetr.;    Heizen      ; 1; 0; 80°; 168°; 166°; 90%; 35%; 60%; 86%; 89.0%; 437°; 80°; 54°; 100%; -2°; 30°; 30°; 44°; 42°; 127°; 127°; 11020; 16875h; 42°; 80°; 31°; 12%; AUS; OFFEN; TROCKEN; 2.23A; 
2024-12-29; 20:14:30; übergangsbetr.;    Heizen      ; 1; 0; 78°; 168°; 174°; 97%; 37%; 63%; 92%; 88.9%; 437°; 80°; 58°; 68%; -2°; 30°; 31°; 44°; 43°; 127°; 127°; 11020; 16875h; 42°; 80°; 31°; 12%; AUS; OFFEN; TROCKEN; 3.03A; 
2024-12-29; 20:15:30; übergangsbetr.;    Heizen      ; 1; 0; 80°; 168°; 161°; 85%; 35%; 57%; 82%; 88.7%; 437°; 80°; 61°; 92%; -2°; 30°; 30°; 44°; 40°; 127°; 127°; 11020; 16875h; 42°; 80°; 31°; 12%; AUS; OFFEN; TROCKEN; 2.67A; 
2024-12-29; 20:16:30; übergangsbetr.;    Heizen      ; 1; 0; 78°; 167°; 174°; 98%; 38%; 64%; 93%; 88.6%; 437°; 80°; 64°; 0%; -2°; 30°; 31°; 44°; 44°; 127°; 127°; 11020; 16875h; 42°; 80°; 31°; 12%; AUS; OFFEN; TROCKEN; 2.55A; 
2024-12-29; 20:17:30; übergangsbetr.;    Heizen      ; 1; 0; 78°; 167°; 172°; 96%; 37%; 63%; 91%; 88.4%; 437°; 80°; 67°; 73%; -2°; 30°; 31°; 44°; 47°; 127°; 127°; 11020; 16875h; 42°; 80°; 31°; 12%; AUS; OFFEN; TROCKEN; 1.78A; 
2024-12-29; 20:18:30; übergangsbetr.;    Heizen      ; 1; 0; 80°; 168°; 165°; 87%; 35%; 58%; 84%; 88.3%; 437°; 80°; 70°; 97%; -2°; 30°; 30°; 44°; 43°; 127°; 127°; 11020; 16875h; 42°; 80°; 31°; 12%; AUS; OFFEN; TROCKEN; 2.99A; 
2024-12-29; 20:19:30; übergangsbetr.; Abst.Warten   1; 1; 0; 79°; 163°; 170°; 94%; 35%; 40%; 0%; 88.2%; 437°; 80°; 72°; 0%; -2°; 30°; 31°; 44°; 41°; 127°; 127°; 11020; 16875h; 42°; 80°; 31°; 12%; AUS; OFFEN; TROCKEN; 1.95A; 
2024-12-29; 20:20:30; übergangsbetr.; Abst.Warten   1; 1; 0; 78°; 152°; 177°; 98%; 35%; 40%; 0%; 88.2%; 436°; 80°; 74°; 0%; -2°; 30°; 30°; 44°; 40°; 127°; 127°; 11020; 16875h; 42°; 80°; 31°; 12%; AUS; OFFEN; TROCKEN; 1.65A; 
2024-12-29; 20:21:30; übergangsbetr.; Abst.Warten   1; 1; 0; 79°; 141°; 172°; 97%; 35%; 40%; 0%; 88.2%; 434°; 79°; 74°; 94%; -2°; 30°; 30°; 44°; 45°; 127°; 127°; 11020; 16875h; 42°; 80°; 31°; 12%; AUS; OFFEN; TROCKEN; 1.95A; 
2024-12-29; 20:22:30; übergangsbetr.; Abst.Warten   1; 1; 0; 80°; 133°; 170°; 100%; 35%; 40%; 0%; 88.2%; 433°; 79°; 76°; 0%; -2°; 30°; 30°; 44°; 43°; 127°; 127°; 11020; 16875h; 42°; 80°; 31°; 12%; AUS; OFFEN; TROCKEN; 2.08A; 
2024-12-29; 20:23:30; übergangsbetr.; Abst.Warten   1; 1; 0; 80°; 126°; 168°; 100%; 35%; 40%; 0%; 88.2%; 432°; 79°; 76°; 0%; -2°; 30°; 30°; 44°; 44°; 127°; 127°; 11020; 16875h; 42°; 80°; 31°; 12%; AUS; OFFEN; TROCKEN; 1.53A; 
2024-12-29; 20:24:30; übergangsbetr.; Abst.Warten   1; 1; 0; 80°; 121°; 168°; 100%; 35%; 40%; 0%; 88.2%; 431°; 79°; 77°; 0%; -2°; 30°; 30°; 44°; 46°; 127°; 127°; 11020; 16875h; 42°; 80°; 31°; 12%; AUS; OFFEN; TROCKEN; 2.04A; 
2024-12-29; 20:25:30; übergangsbetr.; Abst.Warten   1; 1; 0; 80°; 117°; 167°; 100%; 35%; 40%; 0%; 88.2%; 429°; 79°; 78°; 0%; -2°; 30°; 30°; 44°; 42°; 127°; 127°; 11020; 16875h; 42°; 80°; 31°; 12%; AUS; OFFEN; TROCKEN; 1.89A; 
2024-12-29; 20:26:30; übergangsbetr.; Abst.Warten   1; 1; 0; 80°; 113°; 165°; 100%; 35%; 40%; 0%; 88.2%; 427°; 79°; 78°; 0%; -2°; 30°; 30°; 44°; 46°; 127°; 127°; 11020; 16875h; 42°; 80°; 31°; 12%; AUS; OFFEN; TROCKEN; 2.08A; 
2024-12-29; 20:27:30; übergangsbetr.; Abst.Warten   1; 1; 0; 80°; 109°; 164°; 100%; 35%; 40%; 0%; 88.2%; 426°; 79°; 78°; 0%; -2°; 30°; 30°; 44°; 47°; 127°; 127°; 11020; 16875h; 42°; 80°; 31°; 12%; AUS; OFFEN; TROCKEN; 1.51A; 
2024-12-29; 20:28:30; übergangsbetr.; Abst.Warten   1; 1; 0; 80°; 106°; 163°; 100%; 35%; 40%; 0%; 88.2%; 425°; 79°; 78°; 0%; -2°; 30°; 30°; 44°; 48°; 127°; 127°; 11020; 16875h; 42°; 80°; 31°; 12%; AUS; OFFEN; TROCKEN; 1.99A; 
2024-12-29; 20:29:30; übergangsbetr.; Abst.Warten   2; 1; 0; 80°; 103°; 163°; 100%; 0%; 0%; 0%; 88.2%; 424°; 79°; 78°; 0%; -2°; 30°; 30°; 44°; 46°; 127°; 127°; 11020; 16875h; 42°; 80°; 31°; 12%; AUS; OFFEN; TROCKEN; 0.28A; 
2024-12-29; 20:30:30; übergangsbetr.; Abst.Warten   2; 1; 0; 82°; 103°; 158°; 100%; 0%; 0%; 0%; 88.2%; 422°; 79°; 78°; 0%; -2°; 30°; 29°; 44°; 40°; 127°; 127°; 11020; 16875h; 42°; 80°; 31°; 12%; AUS; OFFEN; TROCKEN; 0.45A; 
2024-12-29; 20:31:30; übergangsbetr.; Abst.Warten   2; 1; 0; 82°; 101°; 157°; 100%; 0%; 0%; 0%; 88.2%; 422°; 79°; 78°; 0%; -2°; 30°; 29°; 44°; 40°; 127°; 127°; 11020; 16875h; 42°; 80°; 31°; 12%; AUS; OFFEN; TROCKEN; 0.30A; 
2024-12-29; 20:32:30; übergangsbetr.; Abst.Warten   2; 1; 0; 82°; 100°; 157°; 96%; 0%; 0%; 0%; 88.2%; 421°; 79°; 78°; 0%; -2°; 30°; 29°; 44°; 41°; 127°; 127°; 11020; 16875h; 42°; 80°; 31°; 12%; AUS; OFFEN; TROCKEN; 0.34A; 
2024-12-29; 20:33:30; übergangsbetr.; Abst.Warten   2; 1; 0; 80°; 98°; 160°; 98%; 0%; 0%; 0%; 88.2%; 420°; 79°; 78°; 0%; -2°; 30°; 30°; 44°; 45°; 127°; 127°; 11020; 16875h; 42°; 80°; 31°; 12%; AUS; OFFEN; TROCKEN; 0.25A; 
2024-12-29; 20:34:30; übergangsbetr.; Abst.Warten   2; 1; 0; 82°; 96°; 153°; 95%; 0%; 0%; 0%; 88.2%; 420°; 79°; 78°; 100%; -2°; 30°; 28°; 44°; 41°; 127°; 127°; 11020; 16875h; 42°; 80°; 31°; 12%; AUS; OFFEN; TROCKEN; 0.23A; 
2024-12-29; 20:35:30; übergangsbetr.; Abst.Warten   2; 1; 0; 82°; 94°; 155°; 94%; 0%; 0%; 0%; 88.2%; 419°; 79°; 78°; 0%; -2°; 30°; 29°; 44°; 42°; 127°; 127°; 11020; 16875h; 42°; 80°; 31°; 12%; AUS; OFFEN; TROCKEN; 0.30A; 
2024-12-29; 20:36:30; übergangsbetr.; Abst.Warten   2; 1; 0; 80°; 93°; 158°; 95%; 0%; 0%; 0%; 88.2%; 419°; 79°; 78°; 0%; -2°; 30°; 30°; 44°; 46°; 127°; 127°; 11020; 16875h; 42°; 80°; 31°; 12%; AUS; OFFEN; TROCKEN; 0.30A; 
2024-12-29; 20:37:30; übergangsbetr.; Abst.Warten   2; 1; 0; 82°; 92°; 153°; 95%; 0%; 0%; 0%; 88.2%; 418°; 78°; 78°; 0%; -2°; 30°; 29°; 44°; 43°; 127°; 127°; 11020; 16875h; 42°; 80°; 31°; 12%; AUS; OFFEN; TROCKEN; 0.30A; 
2024-12-29; 20:38:30; übergangsbetr.; Abst.Warten   2; 1; 0; 80°; 91°; 157°; 94%; 0%; 0%; 0%; 88.2%; 418°; 78°; 78°; 0%; -2°; 30°; 30°; 44°; 43°; 127°; 127°; 11020; 16875h; 42°; 80°; 31°; 12%; AUS; OFFEN; TROCKEN; 0.25A; 
2024-12-29; 20:39:30; übergangsbetr.; Abst.Warten   2; 1; 0; 82°; 90°; 152°; 93%; 0%; 0%; 0%; 88.2%; 416°; 78°; 78°; 0%; -2°; 30°; 30°; 44°; 43°; 127°; 127°; 11020; 16875h; 42°; 80°; 31°; 12%; AUS; OFFEN; TROCKEN; 0.23A; 
2024-12-29; 20:40:30; übergangsbetr.; Abst.Warten   2; 1; 0; 82°; 89°; 151°; 93%; 0%; 0%; 0%; 88.2%; 416°; 78°; 78°; 0%; -2°; 30°; 30°; 44°; 42°; 127°; 127°; 11020; 16875h; 42°; 80°; 31°; 12%; AUS; OFFEN; TROCKEN; 0.30A; 
2024-12-29; 20:41:30; übergangsbetr.; Abst.Warten   2; 1; 0; 82°; 88°; 150°; 92%; 0%; 0%; 0%; 88.2%; 416°; 78°; 78°; 0%; -2°; 30°; 30°; 44°; 43°; 127°; 127°; 11020; 16875h; 42°; 80°; 31°; 12%; AUS; OFFEN; TROCKEN; 0.21A; 
2024-12-29; 20:42:30; übergangsbetr.; Abst.Warten   2; 1; 0; 82°; 87°; 150°; 87%; 0%; 0%; 0%; 88.2%; 415°; 78°; 77°; 100%; -2°; 30°; 30°; 44°; 43°; 127°; 127°; 11020; 16875h; 42°; 80°; 31°; 12%; AUS; OFFEN; TROCKEN; 0.34A; 
2024-12-29; 20:43:30; übergangsbetr.; Abst.Warten   2; 1; 0; 80°; 86°; 156°; 91%; 0%; 0%; 0%; 88.2%; 415°; 78°; 77°; 0%; -2°; 30°; 30°; 44°; 43°; 127°; 127°; 11020; 16875h; 42°; 80°; 31°; 12%; AUS; OFFEN; TROCKEN; 0.21A; 
2024-12-29; 20:44:30; übergangsbetr.; Abst.Warten   2; 1; 0; 80°; 86°; 153°; 91%; 0%; 0%; 0%; 88.2%; 415°; 78°; 77°; 0%; -2°; 30°; 30°; 44°; 43°; 127°; 127°; 11020; 16875h; 42°; 80°; 31°; 12%; AUS; OFFEN; TROCKEN; 0.23A; 
2024-12-29; 20:45:30; übergangsbetr.; Abst.Warten   2; 1; 0; 80°; 85°; 153°; 90%; 0%; 0%; 0%; 88.2%; 415°; 78°; 78°; 0%; -2°; 30°; 30°; 44°; 42°; 127°; 127°; 11020; 16875h; 42°; 80°; 31°; 12%; AUS; OFFEN; TROCKEN; 0.25A; 
2024-12-29; 20:46:30; übergangsbetr.; Abst.Warten   2; 1; 0; 80°; 84°; 153°; 90%; 0%; 0%; 0%; 88.2%; 414°; 78°; 77°; 0%; -2°; 30°; 30°; 44°; 43°; 127°; 127°; 11020; 16875h; 42°; 80°; 31°; 12%; AUS; OFFEN; TROCKEN; 0.40A; 
2024-12-29; 20:47:30; übergangsbetr.; Abst.Warten   2; 1; 0; 80°; 84°; 155°; 90%; 0%; 0%; 0%; 88.2%; 414°; 78°; 77°; 0%; -2°; 30°; 30°; 44°; 43°; 127°; 127°; 11020; 16875h; 42°; 80°; 31°; 12%; AUS; OFFEN; TROCKEN; 0.30A; 
2024-12-29; 20:48:30; übergangsbetr.; Abst.Warten   2; 1; 0; 80°; 83°; 152°; 89%; 0%; 0%; 0%; 88.2%; 414°; 78°; 77°; 0%; -2°; 30°; 30°; 44°; 43°; 127°; 127°; 11020; 16875h; 42°; 80°; 31°; 12%; AUS; OFFEN; TROCKEN; 0.21A; 
2024-12-29; 20:49:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 80°; 83°; 152°; 89%; 0%; 0%; 0%; 88.2%; 414°; 78°; 77°; 0%; -2°; 30°; 30°; 44°; 43°; 127°; 127°; 11020; 16875h; 42°; 80°; 31°; 12%; AN; ZU; TROCKEN; 0.19A; 
2024-12-29; 20:50:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 80°; 82°; 152°; 88%; 0%; 0%; 0%; 88.2%; 414°; 78°; 77°; 0%; -2°; 30°; 30°; 44°; 43°; 127°; 127°; 11020; 16875h; 42°; 80°; 31°; 12%; AN; ZU; TROCKEN; 0.23A; 
2024-12-29; 20:51:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 80°; 82°; 152°; 88%; 0%; 0%; 0%; 88.2%; 413°; 78°; 76°; 0%; -2°; 30°; 30°; 44°; 44°; 127°; 127°; 11020; 16875h; 42°; 80°; 31°; 12%; AN; ZU; TROCKEN; 0.25A; 
2024-12-29; 20:52:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 80°; 80°; 151°; 87%; 0%; 0%; 0%; 88.2%; 412°; 78°; 76°; 0%; -2°; 30°; 30°; 44°; 44°; 127°; 127°; 11020; 16875h; 41°; 80°; 31°; 12%; AN; ZU; TROCKEN; 0.30A; 
2024-12-29; 20:53:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 80°; 80°; 151°; 87%; 0%; 0%; 0%; 88.2%; 412°; 78°; 76°; 0%; -2°; 30°; 30°; 44°; 45°; 127°; 127°; 11020; 16875h; 41°; 80°; 31°; 12%; AN; ZU; TROCKEN; 0.25A; 
2024-12-29; 20:54:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 80°; 80°; 155°; 87%; 0%; 0%; 0%; 88.2%; 412°; 78°; 76°; 0%; -2°; 30°; 30°; 44°; 46°; 127°; 127°; 11020; 16875h; 41°; 80°; 31°; 12%; AN; ZU; TROCKEN; 0.30A; 
2024-12-29; 20:55:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 80°; 79°; 155°; 84%; 0%; 0%; 0%; 88.2%; 412°; 78°; 76°; 0%; -2°; 30°; 30°; 44°; 44°; 127°; 127°; 11020; 16875h; 41°; 80°; 31°; 12%; AN; ZU; TROCKEN; 0.19A; 
2024-12-29; 20:56:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 80°; 79°; 156°; 86%; 0%; 0%; 0%; 88.2%; 412°; 78°; 76°; 0%; -2°; 30°; 30°; 44°; 44°; 127°; 127°; 11020; 16875h; 41°; 80°; 31°; 12%; AN; ZU; TROCKEN; 0.28A; 
2024-12-29; 20:57:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 79°; 78°; 158°; 86%; 0%; 0%; 0%; 88.2%; 412°; 78°; 75°; 0%; -2°; 30°; 30°; 44°; 43°; 127°; 127°; 11020; 16875h; 41°; 80°; 31°; 12%; AN; ZU; TROCKEN; 0.53A; 
2024-12-29; 20:58:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 79°; 78°; 159°; 86%; 0%; 0%; 0%; 88.2%; 411°; 78°; 75°; 0%; -2°; 30°; 30°; 44°; 43°; 127°; 127°; 11020; 16875h; 41°; 80°; 31°; 12%; AN; ZU; TROCKEN; 0.30A; 
2024-12-29; 20:59:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 79°; 78°; 159°; 86%; 0%; 0%; 0%; 88.2%; 411°; 78°; 75°; 0%; -2°; 30°; 30°; 44°; 44°; 127°; 127°; 11020; 16875h; 41°; 80°; 31°; 12%; AN; ZU; TROCKEN; 0.25A; 
2024-12-29; 21:00:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 77°; 164°; 85%; 0%; 0%; 0%; 88.2%; 411°; 78°; 74°; 0%; -2°; 30°; 30°; 44°; 44°; 127°; 127°; 11020; 16875h; 41°; 80°; 31°; 12%; AN; ZU; TROCKEN; 0.25A; 
2024-12-29; 21:01:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 77°; 165°; 85%; 0%; 0%; 0%; 88.2%; 411°; 78°; 74°; 100%; -2°; 30°; 30°; 44°; 44°; 127°; 127°; 11020; 16875h; 41°; 80°; 31°; 12%; AN; ZU; TROCKEN; 0.55A; 
2024-12-29; 21:02:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 76°; 169°; 85%; 0%; 0%; 0%; 88.2%; 411°; 78°; 74°; 0%; -2°; 30°; 30°; 44°; 43°; 127°; 127°; 11020; 16875h; 41°; 80°; 31°; 12%; AN; ZU; TROCKEN; 0.25A; 
2024-12-29; 21:03:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 76°; 171°; 85%; 0%; 0%; 0%; 88.2%; 411°; 78°; 74°; 0%; -2°; 30°; 30°; 44°; 43°; 127°; 127°; 11020; 16875h; 41°; 80°; 31°; 12%; AN; ZU; TROCKEN; 0.21A; 
2024-12-29; 21:04:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 76°; 172°; 85%; 0%; 0%; 0%; 88.2%; 411°; 78°; 74°; 0%; -2°; 30°; 30°; 44°; 43°; 127°; 127°; 11020; 16875h; 41°; 80°; 31°; 12%; AN; ZU; TROCKEN; 0.23A; 
2024-12-29; 21:05:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 76°; 174°; 85%; 0%; 0%; 0%; 88.2%; 411°; 78°; 74°; 0%; -2°; 30°; 30°; 44°; 44°; 127°; 127°; 11020; 16875h; 41°; 80°; 31°; 12%; AN; ZU; TROCKEN; 0.25A; 
2024-12-29; 21:06:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 75°; 175°; 84%; 0%; 0%; 0%; 88.2%; 411°; 78°; 74°; 0%; -2°; 30°; 30°; 44°; 43°; 127°; 127°; 11020; 16875h; 41°; 80°; 31°; 12%; AN; ZU; TROCKEN; 0.25A; 
2024-12-29; 21:07:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 75°; 177°; 84%; 0%; 0%; 0%; 88.2%; 411°; 78°; 72°; 0%; -2°; 30°; 30°; 44°; 44°; 127°; 127°; 11020; 16875h; 41°; 80°; 31°; 12%; AN; ZU; TROCKEN; 0.28A; 
2024-12-29; 21:08:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 75°; 178°; 84%; 0%; 0%; 0%; 88.2%; 411°; 78°; 72°; 0%; -2°; 30°; 30°; 44°; 43°; 127°; 127°; 11020; 16875h; 41°; 80°; 31°; 12%; AN; ZU; TROCKEN; 0.28A; 
2024-12-29; 21:09:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 75°; 180°; 84%; 0%; 0%; 0%; 88.2%; 410°; 78°; 72°; 0%; -2°; 30°; 30°; 44°; 44°; 127°; 127°; 11020; 16875h; 41°; 80°; 31°; 12%; AN; ZU; TROCKEN; 0.19A; 
2024-12-29; 21:10:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 74°; 181°; 83%; 0%; 0%; 0%; 88.2%; 410°; 78°; 72°; 0%; -2°; 30°; 30°; 44°; 44°; 127°; 127°; 11020; 16875h; 41°; 80°; 31°; 12%; AN; ZU; TROCKEN; 0.32A; 
2024-12-29; 21:11:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 74°; 183°; 83%; 0%; 0%; 0%; 88.2%; 410°; 78°; 71°; 0%; -2°; 30°; 30°; 44°; 44°; 127°; 127°; 11020; 16875h; 41°; 80°; 31°; 12%; AN; ZU; TROCKEN; 0.25A; 
2024-12-29; 21:12:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 74°; 184°; 83%; 0%; 0%; 0%; 88.2%; 410°; 78°; 71°; 0%; -2°; 30°; 30°; 44°; 44°; 127°; 127°; 11020; 16875h; 41°; 80°; 31°; 12%; AN; ZU; TROCKEN; 0.25A; 
2024-12-29; 21:13:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 77°; 74°; 188°; 83%; 0%; 0%; 0%; 88.2%; 410°; 78°; 70°; 0%; -2°; 30°; 30°; 44°; 42°; 127°; 127°; 11020; 16875h; 41°; 80°; 31°; 12%; AN; ZU; TROCKEN; 0.23A; 
2024-12-29; 21:14:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 77°; 72°; 190°; 82%; 0%; 0%; 0%; 88.2%; 409°; 78°; 70°; 0%; -2°; 30°; 30°; 44°; 43°; 127°; 127°; 11020; 16875h; 40°; 80°; 31°; 12%; AN; ZU; TROCKEN; 0.23A; 
2024-12-29; 21:15:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 77°; 73°; 191°; 82%; 0%; 0%; 0%; 88.2%; 410°; 78°; 69°; 0%; -2°; 30°; 30°; 44°; 44°; 127°; 127°; 11020; 16875h; 41°; 80°; 31°; 12%; AN; ZU; TROCKEN; 0.21A; 
2024-12-29; 21:16:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 77°; 72°; 193°; 82%; 0%; 0%; 0%; 88.2%; 409°; 78°; 69°; 0%; -2°; 30°; 30°; 44°; 43°; 127°; 127°; 11020; 16875h; 40°; 80°; 31°; 12%; AN; ZU; TROCKEN; 0.28A; 
2024-12-29; 21:17:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 77°; 72°; 195°; 82%; 0%; 0%; 0%; 88.2%; 409°; 78°; 68°; 0%; -2°; 30°; 30°; 44°; 43°; 127°; 127°; 11020; 16875h; 40°; 80°; 31°; 12%; AN; ZU; TROCKEN; 0.30A; 
2024-12-29; 21:18:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 77°; 71°; 197°; 81%; 0%; 0%; 0%; 88.2%; 409°; 78°; 68°; 0%; -2°; 30°; 30°; 44°; 44°; 127°; 127°; 11020; 16875h; 40°; 80°; 31°; 12%; AN; ZU; TROCKEN; 0.23A; 
2024-12-29; 21:19:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 77°; 71°; 199°; 81%; 0%; 0%; 0%; 88.2%; 409°; 78°; 68°; 0%; -2°; 30°; 30°; 44°; 44°; 127°; 127°; 11020; 16875h; 40°; 80°; 31°; 12%; AN; ZU; TROCKEN; 0.23A; 
2024-12-29; 21:20:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 77°; 71°; 200°; 81%; 0%; 0%; 0%; 88.2%; 409°; 78°; 67°; 0%; -2°; 30°; 30°; 44°; 44°; 127°; 127°; 11020; 16875h; 40°; 80°; 31°; 12%; AN; ZU; TROCKEN; 0.30A; 
